
# The ISC-GEM Reference Global Instrumental Earthquake Catalogue (1900-2009)
#
# June 29, 2012. International Seismological Centre (ISC), Thatcham, Berks, UK
#
# The GEM Foundation and the ISC reserve their right to remain the sole 
# distributors of the ISC-GEM Catalogue to all interested parties.
#
# This work has been organised and led by the ISC, requested and funded by the 
# GEM Foundation and observed by the IASPEI. It involved voluntary work 
# contributions by a number of prominent scientists in the field of seismology 
# with a special scientific input from Willie Lee. The principle co-workers 
# include:
#
# Dmitry Storchak (ISC, Project Coordinator)
# Istvan Bondar (ISC)
# Domenico Di Giacomo (ISC)
# James Harris (ISC)
# Robert Engdahl (Colorado University)
# Willie Lee (USGS, emeritus)
# Antonio Villasenor (IESJA)
# Peter Bormann (GFZ, emeritus)
#
# A detailed explanation of this work will be given in the Final Report to the 
# GEM Foundation on July 12, 2012. We are also planning a number of scientific 
# publications that will explain the methodologies and techniques used in 
# preparation of this catalogue.
#
# The Catalogue contains:
#
# - earthquake origin date and time;
# - epicentre (lat,lon);
# - error ellipse parameters (smajax, sminax, strike), epicentre quality 
#   (q:A(highest)/B/C);
# - depth, depth uncertainty (unc), depth quality (q:A(highest)/B/C);
# - Mw, Mw uncertainty (unc), quality (q:A(highest)/B/C), source(s:p-proxy,
#   d-direct computation);
# - where available: scalar moment (mo), factor (fac) , mo author (mo_auth) 
#   and six moment tensor components (mpp, mpr, mrr, mrt, mtp, mtt).
#
# The Appendix to the Catalogue is provided in a separate file. The Appendix 
# contains a list of those earthquakes for which poor data availability 
# prevented the authors from performing a reliable determination of either 
# the epicentre or the magnitude parameters or both.

          date          ,    lat   ,    lon   , smajaz, sminax, strike, q ,  depth ,   unc , q ,  mw  ,  unc , q , s ,   mo  , fac, mo_auth  ,  mpp  ,  mpr  ,  mrr  ,  mrt  ,  mtp  ,  mtt  ,    eventid
 1989-03-08 02:34:27.72 ,   -0.053 ,  124.924 ,   7.3 ,   4.1 ,  61.4 , B ,   35.0 ,   4.5 , A , 5.85 , 0.10 , A , d ,  7.32 , 17 ,    gcmt  , -2.73 ,  6.06 ,  4.12 ,  0.48 , -1.96 , -1.39 ,     409567
 1989-03-08 05:48:17.87 ,    4.666 ,  125.816 ,   7.2 ,   4.5 ,  67.3 , B ,  106.6 ,   5.3 , A , 5.68 , 0.10 , A , d ,  4.14 , 17 ,    gcmt  , -3.81 , -0.66 ,  2.57 , -1.62 ,  1.69 ,  1.24 ,     409584
 1989-03-08 11:44:34.30 ,    1.166 ,  126.181 ,   6.6 ,   3.8 ,  59.9 , B ,   34.9 ,   4.5 , A , 6.03 , 0.10 , A , d ,  1.38 , 18 ,    gcmt  , -0.92 ,  0.10 ,  1.42 , -0.20 , -0.55 , -0.49 ,     409614
 1989-03-09 02:37:01.69 ,  -13.673 ,   34.408 ,   7.0 ,   5.8 , 115.2 , A ,   27.6 ,   4.0 , A , 5.65 , 0.10 , A , d ,  3.69 , 17 ,    gcmt  ,  1.60 , -2.59 , -2.29 ,  0.85 , -1.45 ,  0.68 ,     409656
 1989-03-10 14:14:09.37 ,   -4.341 ,  152.856 ,   6.1 ,   4.1 ,  45.2 , A ,   29.7 ,   3.7 , A , 5.77 , 0.10 , A , d ,  5.48 , 17 ,    gcmt  , -4.99 ,  0.42 ,  2.68 , -0.36 ,  4.06 ,  2.31 ,     409769
 1989-03-10 21:49:47.17 ,  -13.660 ,   34.496 ,   5.7 ,   4.4 , 120.6 , A ,   28.2 ,   3.9 , A , 6.27 , 0.10 , A , d ,  3.11 , 18 ,    gcmt  ,  1.27 , -2.34 , -1.68 ,  1.07 , -0.86 ,  0.41 ,     409791
 1989-03-11 05:05:02.35 ,  -17.690 , -174.803 ,   5.5 ,   4.7 , 154.9 , A ,  234.6 ,   5.3 , A , 6.87 , 0.10 , A , d ,  2.49 , 19 ,    gcmt  , -0.90 ,  1.95 ,  0.71 ,  1.21 ,  0.71 ,  0.19 ,     409818
 1989-03-16 09:33:58.87 ,  -30.381 , -177.938 ,   7.6 ,   6.2 , 113.8 , A ,   42.1 ,   4.6 , A , 5.92 , 0.10 , A , d ,  9.43 , 17 ,    gcmt  , -8.89 ,  3.79 ,  7.33 ,  0.66 , -3.35 ,  1.56 ,     410221
 1989-03-17 02:21:56.82 ,   27.208 ,  127.415 ,   4.0 ,   3.8 , 114.7 , A ,   92.1 ,   5.2 , A , 5.69 , 0.10 , A , d ,  4.29 , 17 ,    gcmt  , -0.95 , -1.87 ,  0.54 , -3.57 , -1.24 ,  0.42 ,     410267
 1989-03-17 05:42:56.55 ,   34.637 ,   25.483 ,   5.3 ,   4.1 ,   8.2 , A ,   40.0 ,   4.6 , A , 5.68 , 0.10 , A , d ,  4.06 , 17 ,    gcmt  , -0.32 , -1.02 , -1.12 ,  3.71 , -0.12 ,  1.44 ,     410279
 1989-03-17 13:38:41.37 ,   -5.809 ,  146.585 ,   6.0 ,   4.2 ,  59.6 , A ,   46.5 ,   4.8 , A , 5.86 , 0.10 , A , d ,  7.70 , 17 ,    gcmt  ,  1.61 , -0.53 ,  6.78 ,  0.09 ,  1.33 , -8.39 ,     410310
 1989-03-17 19:33:08.81 ,  -34.457 , -178.375 ,   7.4 ,   5.7 , 124.3 , A ,   53.5 ,   4.8 , A , 6.12 , 0.10 , A , d ,  1.89 , 18 ,    gcmt  , -1.68 ,  0.07 ,  1.45 , -0.24 , -1.16 ,  0.23 ,     410336
 1989-03-18 13:37:52.50 ,  -23.733 ,  179.034 ,   8.1 ,   7.3 , 143.5 , A ,  575.0 ,   7.9 , A , 5.61 , 0.10 , A , d ,  3.17 , 17 ,    gcmt  ,  0.40 ,  2.45 , -1.43 , -0.68 ,  1.58 ,  1.03 ,     410379
 1989-03-24 09:49:34.12 ,  -58.913 ,  149.020 ,  13.1 ,   8.6 , 104.8 , B ,   15.0 ,  25.0 , C , 5.90 , 0.10 , A , d ,  8.75 , 17 ,    gcmt  , -4.55 ,  0.30 ,  0.80 , -3.10 , -7.01 ,  3.75 ,     410987
 1989-03-26 02:55:48.12 ,   19.245 ,  121.187 ,   5.9 ,   4.0 ,  76.5 , A ,   29.6 ,   4.5 , A , 5.56 , 0.10 , A , d ,  2.72 , 17 ,    gcmt  , -0.98 , -1.71 ,  1.61 , -1.19 , -1.06 , -0.63 ,     411135
 1989-03-30 20:39:30.47 ,  -19.504 , -175.810 ,   6.2 ,   5.9 , 176.3 , A ,  230.2 ,   5.2 , A , 6.00 , 0.10 , A , d ,  1.23 , 18 ,    gcmt  , -0.48 , -1.03 ,  0.06 , -0.33 ,  0.38 ,  0.42 ,     411545
 1989-04-02 10:43:32.77 ,   -5.384 ,  146.858 ,   6.0 ,   4.6 ,  75.1 , A ,  237.3 ,   5.1 , A , 5.61 , 0.10 , A , d ,  3.17 , 17 ,    gcmt  ,  1.02 , -1.69 ,  0.04 ,  2.51 ,  0.27 , -1.06 ,     406337
 1989-04-03 19:39:34.33 ,   25.205 ,   94.653 ,   4.4 ,   3.8 , 171.7 , A ,   61.9 ,   5.2 , A , 5.56 , 0.10 , A , d ,  2.73 , 17 ,    gcmt  ,  1.75 ,  0.27 , -0.34 , -0.40 ,  2.16 , -1.41 ,     406433
 1989-04-05 23:47:48.67 ,  -21.172 ,  -68.785 ,   7.6 ,   5.6 ,  75.6 , A ,  104.5 ,   5.1 , A , 6.18 , 0.10 , A , d ,  2.26 , 18 ,    gcmt  ,  2.22 , -1.15 , -1.43 ,  0.43 , -0.60 , -0.79 ,     406571
 1989-04-06 08:06:00.08 ,  -19.337 ,  169.023 ,   5.1 ,   4.3 ,  61.1 , A ,  169.8 ,   4.9 , A , 6.90 , 0.10 , A , d ,  2.75 , 19 ,    gcmt  , -1.17 , -2.33 ,  1.34 ,  0.37 ,  0.64 , -0.17 ,     406597
 1989-04-08 03:06:03.86 ,  -15.686 , -173.048 ,   8.5 ,   7.5 , 166.0 , A ,   35.2 ,   3.8 , A , 5.97 , 0.10 , A , d , 11.10 , 17 ,    gcmt  , -7.79 ,  8.23 ,  6.88 , -1.18 ,  0.38 ,  0.91 ,     406777
 1989-04-11 03:56:38.73 ,   49.514 ,  159.225 ,   4.6 ,   4.1 , 159.3 , A ,   16.0 ,   3.5 , A , 6.72 , 0.10 , A , d ,  1.50 , 19 ,    gcmt  ,  0.40 ,  0.25 , -1.34 ,  0.48 ,  0.73 ,  0.94 ,     407025
 1989-04-13 00:43:09.55 ,  -39.423 ,  -75.126 ,   9.3 ,   6.8 , 121.2 , A ,   15.0 ,  25.0 , C , 5.78 , 0.10 , A , d ,  5.73 , 17 ,    gcmt  ,  4.82 , -2.67 , -4.21 ,  2.24 ,  0.23 , -0.61 ,     407160
 1989-04-13 03:52:16.67 ,  -52.919 ,  140.099 ,  22.7 ,  13.4 , 115.1 , B ,   15.0 ,  25.0 , C , 5.89 , 0.20 , C , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,     407189
 1989-04-14 13:02:53.87 ,  -18.137 , -178.337 ,   7.2 ,   6.2 , 120.8 , A ,  640.4 ,   7.7 , A , 5.72 , 0.10 , A , d ,  4.71 , 17 ,    gcmt  ,  0.79 , -1.40 , -3.29 ,  2.22 ,  2.58 ,  2.49 ,     407334
 1989-04-15 20:34:10.98 ,   29.967 ,   99.306 ,   3.8 ,   3.2 ,  12.8 , A ,   11.3 ,   3.6 , A , 6.42 , 0.10 , A , d ,  5.33 , 18 ,    gcmt  , -0.16 , -1.17 , -4.33 , -2.70 ,  0.57 ,  4.49 ,     407439
 1989-04-15 23:48:35.26 ,  -13.522 ,  171.988 ,  10.1 ,   8.4 , 144.7 , A ,  575.0 ,  25.0 , C , 5.57 , 0.10 , A , d ,  2.74 , 17 ,    gcmt  , -0.60 , -2.12 ,  0.56 ,  0.23 , -1.62 ,  0.05 ,     407448
 1989-04-16 10:51:19.20 ,    4.624 ,  -32.614 ,  10.1 ,   7.5 , 140.7 , A ,   12.6 ,   3.3 , A , 5.63 , 0.10 , A , d ,  3.44 , 17 ,    gcmt  ,  3.29 ,  0.66 , -3.44 , -0.16 , -0.13 ,  0.14 ,     407497
 1989-04-16 19:48:14.51 ,  -21.042 , -178.855 ,   5.8 ,   5.5 ,  67.9 , A ,  597.4 ,   6.3 , A , 6.25 , 0.10 , A , d ,  2.92 , 18 ,    gcmt  ,  1.45 , -1.89 , -1.51 , -1.51 , -1.09 ,  0.06 ,     407533
 1989-04-18 12:33:53.42 ,  -23.747 , -179.983 ,   5.9 ,   5.7 , 147.2 , A ,  530.0 ,   6.7 , A , 5.96 , 0.10 , A , d , 10.58 , 17 ,    gcmt  , -1.20 , -9.42 ,  1.55 , -2.80 , -3.97 , -0.35 ,     407671
 1989-04-19 00:08:21.21 ,  -31.386 , -177.731 ,   7.7 ,   5.5 , 108.3 , A ,   15.0 ,   3.4 , A , 5.82 , 0.10 , A , d ,  6.54 , 17 ,    gcmt  , -5.25 ,  3.73 ,  4.57 ,  0.79 , -2.29 ,  0.69 ,     407718
 1989-04-19 14:49:00.22 ,   17.947 , -105.286 ,  12.3 ,   7.2 ,  42.7 , C ,   15.0 ,  21.6 , C , 5.75 , 0.10 , A , d ,  5.16 , 17 ,    gcmt  ,  5.11 , -0.64 , -0.40 ,  0.03 , -1.45 , -4.72 ,     407767
 1989-04-20 08:08:52.32 ,   -9.252 ,  -79.025 ,  11.2 ,   6.8 ,  68.8 , B ,   64.2 ,   5.2 , A , 5.60 , 0.10 , A , d ,  3.11 , 17 ,    gcmt  ,  2.32 ,  0.40 , -3.00 , -0.46 , -1.35 ,  0.68 ,     407844
 1989-04-20 22:59:56.14 ,   57.155 ,  122.145 ,   3.8 ,   3.5 , 113.7 , A ,   25.0 ,   3.7 , A , 6.27 , 0.10 , A , d ,  3.09 , 18 ,    gcmt  , -0.96 ,  0.25 ,  0.35 ,  1.82 ,  2.36 ,  0.61 ,     407899
 1989-04-24 20:41:12.50 ,  -17.401 ,  167.835 ,   7.2 ,   5.1 ,  54.3 , A ,   27.8 ,   3.9 , A , 5.78 , 0.10 , A , d ,  5.78 , 17 ,    gcmt  , -5.53 , -2.51 ,  4.38 ,  1.23 , -0.69 ,  1.16 ,     408261
 1989-04-25 02:13:23.03 ,   30.030 ,   99.369 ,   3.7 ,   3.1 ,   1.0 , A ,   10.0 ,   3.6 , A , 6.11 , 0.10 , A , d ,  1.80 , 18 ,    gcmt  , -0.17 ,  0.36 , -1.58 , -0.47 ,  0.34 ,  1.75 ,     408288
 1989-04-25 03:11:19.22 ,  -17.473 ,  167.787 ,   9.7 ,   7.0 ,  51.9 , A ,   20.0 ,   8.8 , C , 5.56 , 0.10 , A , d ,  2.68 , 17 ,    gcmt  , -2.33 , -0.41 ,  2.20 ,  1.48 , -0.04 ,  0.13 ,     408294
 1989-04-25 05:13:34.85 ,   -5.152 ,  143.526 ,   6.6 ,   4.7 ,  61.3 , A ,  105.0 ,   4.7 , A , 5.78 , 0.10 , A , d ,  5.85 , 17 ,    gcmt  ,  4.42 ,  0.17 , -0.82 , -3.01 , -2.94 , -3.61 ,     408306
 1989-04-25 14:29:02.09 ,   16.809 ,  -99.271 ,   5.7 ,   5.2 ,  41.0 , A ,   20.0 ,   3.6 , A , 6.86 , 0.10 , A , d ,  2.39 , 19 ,    gcmt  , -0.06 , -1.19 ,  0.73 ,  1.94 ,  0.22 , -0.66 ,     408357
 1989-04-27 02:20:06.26 ,   30.673 ,  140.686 ,   3.9 ,   3.7 ,  60.2 , A ,   92.3 ,   5.0 , A , 6.27 , 0.10 , A , d ,  3.12 , 18 ,    gcmt  , -0.83 , -2.68 ,  1.32 , -1.06 , -0.38 , -0.49 ,     408489
 1989-04-28 02:34:28.05 ,   17.874 , -105.259 ,  16.5 ,   7.7 ,  44.9 , C ,   15.0 ,  21.6 , C , 5.61 , 0.10 , A , d ,  3.23 , 17 ,    gcmt  ,  2.09 ,  0.76 , -0.30 ,  0.61 , -2.38 , -1.79 ,     408609
 1989-04-28 17:38:27.88 ,   -4.342 ,  101.316 ,   6.7 ,   4.6 ,  59.6 , A ,   25.0 ,   3.9 , A , 6.01 , 0.10 , A , d ,  1.28 , 18 ,    gcmt  ,  0.02 , -0.75 ,  0.18 ,  1.01 ,  0.16 , -0.21 ,     408732
 1989-04-28 20:08:52.19 ,   -4.348 ,  101.237 ,   8.2 ,   5.7 ,  50.8 , A ,   25.0 ,   3.8 , A , 5.67 , 0.10 , A , d ,  3.98 , 17 ,    gcmt  , -0.23 , -1.42 ,  1.92 ,  2.88 ,  1.65 , -1.69 ,     408746
 1989-04-28 20:26:19.10 ,  -59.555 ,  -28.971 ,  12.7 ,   7.6 ,  59.6 , B ,   15.9 ,  25.0 , C , 5.98 , 0.10 , A , d , 11.64 , 17 ,    gcmt  ,  8.55 ,  1.32 ,  0.35 , -0.16 ,  7.58 , -8.90 ,     408747
 1989-04-28 21:09:58.27 ,   -4.293 ,  101.290 ,   7.1 ,   4.8 ,  64.2 , A ,   25.0 ,   3.7 , A , 6.05 , 0.10 , A , d ,  1.46 , 18 ,    gcmt  , -0.07 , -0.83 ,  0.21 ,  1.17 ,  0.22 , -0.13 ,     408754
 1989-04-30 08:22:56.36 ,   10.986 ,  -68.217 ,   5.5 ,   5.3 ,  43.4 , A ,   20.0 ,   3.6 , A , 5.94 , 0.10 , A , d ,  9.83 , 17 ,    gcmt  ,  5.21 ,  0.75 , -0.83 , -5.29 ,  6.79 , -4.38 ,     408918
 1989-04-30 15:33:53.70 ,  -17.928 , -178.580 ,   6.4 ,   5.8 , 147.5 , A ,  571.8 ,   6.5 , A , 6.02 , 0.10 , A , d , 13.04 , 17 ,    gcmt  , -2.11 , -3.29 , -4.81 ,  8.67 ,  6.82 ,  6.92 ,     408950
 1989-05-01 08:45:22.10 ,   -4.271 ,  101.186 ,   6.8 ,   4.8 ,  61.8 , A ,   25.0 ,   3.9 , A , 5.68 , 0.10 , A , d ,  4.07 , 17 ,    gcmt  ,  0.42 , -0.77 ,  2.26 ,  2.98 ,  1.16 , -2.68 ,     403412
 1989-05-02 06:25:35.36 ,   45.120 ,  -27.939 ,  10.2 ,   7.4 ,  19.8 , A ,   10.0 ,   6.1 , C , 5.74 , 0.36 , C , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,     403501
 1989-05-03 05:53:02.99 ,   30.112 ,   99.483 ,   4.0 ,   3.5 ,  17.9 , A ,   12.1 ,   3.5 , A , 6.17 , 0.10 , A , d ,  2.23 , 18 ,    gcmt  , -0.23 ,  0.53 , -1.94 , -0.40 ,  0.53 ,  2.17 ,     403605
 1989-05-03 15:41:33.41 ,   30.075 ,   99.599 ,   4.1 ,   3.7 ,  26.1 , A ,   10.0 ,   3.8 , A , 5.77 , 0.10 , A , d ,  5.60 , 17 ,    gcmt  , -3.39 ,  0.00 , -3.90 ,  0.00 , -0.14 ,  7.29 ,     403649
 1989-05-04 13:15:08.67 ,  -21.767 , -179.334 ,   6.1 ,   6.1 , 134.0 , A ,  585.2 ,   6.8 , A , 5.71 , 0.10 , A , d ,  4.51 , 17 ,    gcmt  , -2.89 , -1.42 ,  3.29 , -2.03 , -2.19 , -0.40 ,     403749
 1989-05-05 18:28:40.34 ,   -8.344 ,  -71.356 ,   5.8 ,   4.8 ,  81.6 , A ,  600.0 ,   6.5 , A , 7.06 , 0.10 , A , d ,  4.79 , 19 ,    gcmt  ,  3.57 ,  2.07 , -4.38 , -1.09 , -1.13 ,  0.80 ,     403851
 1989-05-07 00:38:19.36 ,   23.522 ,   99.595 ,   4.1 ,   4.0 , 108.2 , A ,   20.0 ,   3.7 , A , 5.62 , 0.10 , A , d ,  3.32 , 17 ,    gcmt  ,  2.10 ,  0.79 ,  0.42 ,  0.49 ,  2.16 , -2.52 ,     403937
 1989-05-08 14:28:31.45 ,  -23.443 , -179.955 ,   5.5 ,   5.3 , 171.3 , A ,  539.6 ,   6.5 , A , 6.25 , 0.10 , A , d ,  2.91 , 18 ,    gcmt  , -0.76 , -1.57 ,  1.75 , -1.73 , -0.84 , -0.98 ,     404110
 1989-05-13 03:35:02.26 ,   50.165 ,  105.438 ,   4.2 ,   3.5 ,  34.5 , A ,   10.9 ,   3.6 , A , 5.64 , 0.10 , A , d ,  3.59 , 17 ,    gcmt  , -2.24 ,  0.47 , -0.83 , -1.01 ,  2.12 ,  3.07 ,     404527
 1989-05-14 00:59:52.58 ,  -30.685 , -178.349 ,   5.9 ,   5.1 , 116.1 , A ,   45.0 ,   3.8 , A , 6.87 , 0.10 , A , d ,  2.49 , 19 ,    gcmt  , -1.97 ,  1.33 ,  2.09 ,  0.11 , -0.54 , -0.12 ,     404601
 1989-05-14 09:40:49.68 ,  -13.525 ,   66.231 ,   6.9 ,   6.6 , 112.4 , A ,   12.5 ,   3.5 , A , 5.93 , 0.10 , A , d ,  9.60 , 17 ,    gcmt  ,  9.73 , -2.81 , -1.88 , -1.61 ,  2.39 , -7.86 ,     404625
 1989-05-14 22:53:39.42 ,   52.649 ,  -35.317 ,   7.4 ,   5.0 , 168.4 , A ,   15.0 ,  25.0 , C , 5.63 , 0.10 , A , d ,  3.46 , 17 ,    gcmt  ,  0.94 ,  0.00 , -0.87 ,  0.00 , -3.42 , -0.08 ,     404665
 1989-05-15 23:34:35.38 ,   -9.681 ,  159.603 ,   5.9 ,   4.7 ,  84.9 , A ,   26.2 ,   3.9 , A , 5.89 , 0.10 , A , d ,  8.41 , 17 ,    gcmt  ,  1.80 , -1.53 , -3.11 ,  6.99 ,  3.88 ,  1.31 ,     404765
 1989-05-16 17:22:54.66 ,  -56.207 , -139.141 ,  13.1 ,   9.0 , 171.8 , A ,   10.0 ,  25.0 , C , 5.89 , 0.10 , A , d ,  8.29 , 17 ,    gcmt  , -5.32 , -3.49 ,  1.23 ,  1.89 ,  5.93 ,  4.09 ,     404828
 1989-05-17 05:04:37.09 ,   57.078 ,  122.291 ,   4.2 ,   3.5 ,  98.0 , A ,   25.0 ,   3.9 , A , 5.94 , 0.10 , A , d ,  9.98 , 17 ,    gcmt  , -1.13 , -3.67 , -2.44 ,  6.13 ,  6.42 ,  3.58 ,     404867
 1989-05-17 16:12:58.26 ,  -62.031 ,  154.696 ,  15.7 ,   8.8 , 105.2 , B ,   15.0 ,  25.0 , C , 5.70 , 0.10 , A , d ,  4.33 , 17 ,    gcmt  , -3.23 , -0.15 , -0.30 , -0.22 , -2.70 ,  3.53 ,     404897
 1989-05-19 02:21:57.80 ,   54.309 , -165.635 ,   5.5 ,   3.9 ,   5.7 , A ,  107.9 ,   5.0 , A , 6.14 , 0.10 , A , d ,  2.02 , 18 ,    gcmt  , -0.57 , -0.70 ,  0.30 , -1.87 ,  0.01 ,  0.28 ,     405027
 1989-05-20 16:01:45.45 ,  -30.532 , -178.293 ,   6.8 ,   5.3 , 116.0 , A ,   30.0 ,   3.8 , A , 6.24 , 0.10 , A , d ,  2.83 , 18 ,    gcmt  , -2.45 ,  1.39 ,  2.26 ,  0.12 , -0.77 ,  0.20 ,     405174
 1989-05-21 19:30:04.13 ,    2.644 ,  126.788 ,  11.5 ,   8.6 ,  81.3 , A ,   35.0 ,  17.1 , C , 5.61 , 0.10 , A , d ,  3.22 , 17 ,    gcmt  , -2.15 ,  1.45 ,  0.91 , -2.19 ,  0.26 ,  1.25 ,     405272
 1989-05-21 21:56:50.26 ,  -17.870 , -178.513 ,   6.4 ,   5.4 , 135.9 , A ,  590.6 ,   6.4 , A , 5.86 , 0.10 , A , d ,  7.63 , 17 ,    gcmt  , -3.29 , -3.38 , -3.70 ,  3.24 , -0.29 ,  7.00 ,     405281
 1989-05-23 10:54:48.04 ,  -52.424 ,  160.551 ,   7.0 ,   6.3 ,  88.0 , A ,   10.0 ,  25.0 , C , 8.03 , 0.10 , A , d ,  1.36 , 21 ,    gcmt  , -1.23 , -0.09 ,  0.11 ,  0.52 ,  0.40 ,  1.13 ,     405456
 1989-05-23 17:11:45.09 ,  -51.850 ,  160.720 ,   6.9 ,   6.1 ,  81.6 , A ,   10.0 ,  25.0 , C , 6.04 , 0.20 , B , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,     405485
 1989-05-24 08:05:48.84 ,   -3.759 ,  123.266 ,   6.6 ,   4.3 ,  71.6 , B ,   19.9 ,   3.7 , A , 5.82 , 0.10 , A , d ,  6.57 , 17 ,    gcmt  , -4.52 ,  4.08 ,  3.39 , -3.11 ,  0.30 ,  1.14 ,     405542
 1989-05-24 13:31:16.71 ,   56.179 ,  163.941 ,   5.1 ,   4.0 , 156.5 , A ,   19.9 ,   3.8 , A , 6.31 , 0.10 , A , d ,  3.54 , 18 ,    gcmt  ,  1.96 ,  0.63 , -0.07 , -0.48 , -2.87 , -1.90 ,     405559
 1989-05-24 15:43:35.35 ,   56.183 ,  164.019 ,   6.0 ,   4.5 , 160.7 , A ,   23.6 ,   3.9 , A , 5.86 , 0.10 , A , d ,  7.56 , 17 ,    gcmt  ,  4.14 ,  1.05 , -0.32 , -1.60 , -6.14 , -3.83 ,     405588
 1989-05-25 00:54:54.76 ,  -52.097 ,  159.927 ,   7.1 ,   6.1 , 102.6 , A ,   15.0 ,  25.0 , C , 5.95 , 0.10 , A , d , 10.32 , 17 ,    gcmt  , -3.59 ,  3.59 , -6.11 , -0.06 , -5.05 ,  9.70 ,     405627
 1989-05-25 08:06:34.49 ,   -5.843 ,  148.336 ,   7.0 ,   4.8 ,  71.1 , A ,  112.6 ,   5.0 , A , 5.86 , 0.10 , A , d ,  7.62 , 17 ,    gcmt  , -5.97 ,  1.62 , -0.10 , -2.65 ,  3.48 ,  6.07 ,     405675
 1989-05-25 09:39:27.84 ,  -52.070 ,  160.097 ,   8.0 ,   6.3 , 114.6 , A ,   15.0 ,  25.0 , C , 5.82 , 0.10 , A , d ,  6.57 , 17 ,    gcmt  , -1.90 ,  0.85 , -3.00 ,  1.66 , -4.98 ,  4.90 ,     405679
 1989-05-26 07:00:04.14 ,  -52.595 ,  160.290 ,   9.0 ,   7.5 , 101.9 , A ,   15.0 ,  25.0 , C , 5.63 , 0.10 , A , d ,  3.43 , 17 ,    gcmt  , -0.38 , -3.15 ,  0.73 , -1.09 , -0.55 , -0.35 ,     405761
 1989-05-27 03:01:28.09 ,  -54.748 , -132.808 ,  10.0 ,   7.7 , 166.8 , A ,   10.0 ,  25.0 , C , 6.07 , 0.10 , A , d ,  1.55 , 18 ,    gcmt  ,  0.13 ,  0.07 , -1.45 ,  0.62 ,  0.33 ,  1.31 ,     405840
 1989-05-27 20:08:37.24 ,   30.114 ,   50.938 ,   4.4 ,   3.1 ,  15.7 , A ,   15.0 ,   3.6 , A , 6.00 , 0.10 , A , d ,  1.25 , 18 ,    gcmt  , -0.33 ,  0.68 ,  1.03 ,  0.24 ,  0.53 , -0.70 ,     405897
 1989-05-28 09:46:30.59 ,  -16.740 , -173.266 ,   7.8 ,   6.6 , 119.3 , A ,   40.1 ,   4.9 , A , 5.77 , 0.10 , A , d ,  5.49 , 17 ,    gcmt  ,  1.97 , -2.93 ,  1.96 ,  2.46 , -2.14 , -3.93 ,     405954
 1989-05-28 15:19:09.01 ,   -6.472 ,  147.800 ,   6.4 ,   4.8 ,  73.6 , A ,   35.0 ,  12.3 , C , 5.83 , 0.10 , A , d ,  6.74 , 17 ,    gcmt  , -2.63 ,  6.04 ,  1.80 , -1.21 ,  1.91 ,  0.83 ,     405978
 1989-05-29 22:07:13.32 ,  -10.175 ,  161.458 ,   7.0 ,   5.1 ,  55.8 , A ,   91.5 ,   5.1 , A , 5.72 , 0.10 , A , d ,  4.66 , 17 ,    gcmt  , -0.37 , -2.13 ,  3.72 , -2.32 ,  0.50 , -3.35 ,     406094
 1989-05-30 13:50:57.16 ,   17.326 ,  -94.676 ,   8.1 ,   5.9 ,  36.7 , A ,  138.4 ,   6.0 , A , 5.84 , 0.10 , A , d ,  7.12 , 17 ,    gcmt  ,  5.06 ,  0.76 , -3.77 ,  3.20 , -4.39 , -1.29 ,     406141
 1989-05-31 05:54:23.01 ,  -45.256 ,  166.951 ,   5.1 ,   4.9 ,  11.0 , A ,   25.0 ,   3.8 , A , 6.42 , 0.10 , A , d ,  5.33 , 18 ,    gcmt  , -3.59 , -3.30 ,  1.58 ,  2.76 , -0.47 ,  2.02 ,     406193
 1989-06-08 09:51:57.09 ,  -19.525 , -173.724 ,   7.9 ,   6.3 , 144.2 , A ,   10.3 ,   3.5 , A , 5.79 , 0.10 , A , d ,  6.03 , 17 ,    gcmt  , -5.12 ,  3.31 ,  4.73 ,  0.21 , -1.09 ,  0.40 ,     401485
 1989-06-09 12:19:37.68 ,   71.307 ,   -4.484 ,   4.6 ,   4.5 ,  52.0 , A ,   10.0 ,   3.3 , A , 5.59 , 0.10 , A , d ,  2.96 , 17 ,    gcmt  ,  1.40 ,  0.35 , -2.26 ,  1.27 ,  1.81 ,  0.85 ,     401584
 1989-06-09 15:34:13.11 ,   -7.876 ,  117.554 ,   5.6 ,   3.9 ,  59.0 , A ,  250.0 ,   5.2 , A , 5.67 , 0.10 , A , d ,  3.88 , 17 ,    gcmt  ,  0.35 ,  1.28 , -0.01 ,  3.48 ,  1.12 , -0.35 ,     401595
 1989-06-11 13:24:34.67 ,   35.091 ,  -34.993 ,   6.6 ,   4.7 , 152.8 , A ,    9.8 ,   3.6 , A , 5.81 , 0.10 , A , d ,  6.30 , 17 ,    gcmt  , -2.01 , -0.17 , -1.17 , -1.06 ,  5.65 ,  3.18 ,     401745
 1989-06-12 00:04:12.11 ,   21.936 ,   89.773 ,   4.6 ,   3.7 ,   3.3 , A ,   10.0 ,   3.6 , A , 5.78 , 0.10 , A , d ,  5.80 , 17 ,    gcmt  , -0.27 ,  0.89 ,  1.76 ,  1.81 ,  5.24 , -1.48 ,     401774
